TIMESTAMP|QUEUE_TIME_MS|PROCESS_TIME_MS|PROCESSOR_UUID|PROCESSOR_NAME|COMPONENT|RELATIONSHIP|PG_UUID|PG_NAME|LOG
2025-03-21 14:28:02,367|0|952|2a7ccf2a|Pull Checks Request|CJMS|success|b75348c1|Checks New Registration |Filename: 43c634aa-31dd-47f3-8d9f-10c832cc1573 | MTNA - Core Operations & Management > Checks and Validate > Checks New Registration  | ISL-CORE.NEW_REG_CHECKS_REQ.TA - Request: { "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "CHECK_REG_STATUS_V5_REQ", "dataObject" : { "instanceId" : 500001, "companyId" : "", "locale" : "", "trxTypeId" : "1", "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "username" : "wasinsang", "checkOccupied" : "true", "map" : { "BIRTHDATE" : "Tue Nov 10 00:11:00 1970", "FIRSTNAME" : "IDcheck", "LASTNAME" : "Max", "IDTYPE" : "1", "IDNUMBER" : "123-123-321", "MSISDN" : "928226201", "ICCID" : "9216269870000910000", "SOURCE_FLAG" : "POST_SUBMIT", "EXT_CHECK_MAX_ENABLED" : "Y", "CHECK_MAX_DEALER_DONE" : "", "CHECK_PAIRING_DONE" : "", "CHECK_STATUS_DONE" : "", "CHECK_MAX_DONE" : "" } }, "datum" : null }
2025-03-21 14:28:02,369|18|0|88de844b|Store Request Data in Attributes|EJP|matched|30a07cf3|Process Attributes|
2025-03-21 14:28:02,370|7|4|14e82bf8|Prepare SQL INSERT CRM_CUSTOMER_DATA|RT|success|03ee34c1|Store CRM_CUSTOMER_DATA|
2025-03-21 14:28:02,374|0|0|241f2e19|Prepare CRM_CUSTOMER_DATA SQL|CJSONTSQL|sql|03ee34c1|Store CRM_CUSTOMER_DATA|
2025-03-21 14:28:02,374|4|0|241f2e19|Prepare CRM_CUSTOMER_DATA SQL|CJSONTSQL|original|03ee34c1|Store CRM_CUSTOMER_DATA|
2025-03-21 14:28:02,377|8|0|26051cbe|Set IMEI and trxEventTypeId|UA|success|30a07cf3|Process Attributes|
2025-03-21 14:28:02,385|21|0|5be075a4|Fix File name for bulk upload|UA|success|cf198600|Handle Images|
2025-03-21 14:28:02,394|20|0|289728d3|Set 'sql.fragment' for PutSQL|UA|success|03ee34c1|Store CRM_CUSTOMER_DATA|
2025-03-21 14:28:02,395|10|1|f18edd93|Fetch CrmFormData from Cache|FF|success|cf198600|Handle Images|
2025-03-21 14:28:02,401|5|0|015205fa|POJO or JSON?|ROA|unmatched|7d30a5e2|Inspect Request|
2025-03-21 14:28:02,409|7|0|3103cbe0|Store Images in DB?|ROA|Store Images in DB|e7d22556|Store Images|
2025-03-21 14:28:02,411|14|0|796e2952|Prepare JSON for ISL_TRX|RT|success|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:28:02,416|0|0|0f6e2434|ISL_TRX JSON to SQL|CJSONTSQL|sql|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:28:02,416|5|0|0f6e2434|ISL_TRX JSON to SQL|CJSONTSQL|original|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:28:02,423|18|0|89297727|Selfcare ?|ROA|unmatched|d5c65ec5|Pre-Processing & Check Status|
2025-03-21 14:28:02,424|8|0|edf3c3ee|Set 'sql.fragment' for PutSQL|UA|success|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:28:02,425|24|0|9724635c|Set configuration and initial values|UA|success|7d30a5e2|Inspect Request|
2025-03-21 14:28:02,430|14|0|f11e5a78|Form Serial Number required?|ROA|Form Serial Number Required|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:28:02,436|10|0|df193b0e|Store Request Data in Attributes|EJP|matched|df0be4ea|Process Attributes|
2025-03-21 14:28:02,439|8|0|20cc7727|Request from API?|ROA|unmatched|a8c89dd4|Checks for API|
2025-03-21 14:28:02,441|11|0|4470b1ba|Generate Form Serial Number|ESQLR|pre|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:28:02,443|17|12|d285cccb|Prepare all images from map|JTJSON|success|2857780a|Store CRM_CUSTOMER_BINARY_DATA|
2025-03-21 14:28:02,449|19|8|4470b1ba|Generate Form Serial Number|ESQLR|success|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:28:02,453|4|1|151d6f08|Prepare JSON for ISL_TRX_EXTRA_ATTR|RT|success|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:28:02,455|12|0|8c96ec68|Has Images?|ROC|unmatched|2857780a|Store CRM_CUSTOMER_BINARY_DATA|
2025-03-21 14:28:02,455|7|0|88f66592|Prepare Check Status Request|RT|success|97a715b0|New Registration Checks|
2025-03-21 14:28:02,458|0|0|c28a6e71|ISL_TRX_EXTRA_ATTR JSON to SQL|CJSONTSQL|sql|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:28:02,458|5|0|c28a6e71|ISL_TRX_EXTRA_ATTR JSON to SQL|CJSONTSQL|original|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:28:02,462|25|0|79b985b0|Prevent SOURCE_FLAG empty|UA|success|df0be4ea|Process Attributes|
2025-03-21 14:28:02,466|8|0|377cec56|Set 'sql.fragment' for PutSQL|UA|success|68144070|Create TRX and TRX EXTRAS|
2025-03-21 14:28:02,467|5|0|471744ff|Valid Request?|ROA|matched|df0be4ea|Process Attributes|
2025-03-21 14:28:02,490|21|0|bf8f4552|Prepare JSON for ISL_TRX_EVENT|RT|success|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:28:02,493|2|0|99efc3b4|Set fragment attributes|UA|success|80179c15|Commit Registration|
2025-03-21 14:28:02,494|3|0|99efc3b4|Set fragment attributes|UA|success|80179c15|Commit Registration|
2025-03-21 14:28:02,499|27|0|93674bd2|Source Flag to Destination|ROA|POST-SUBMIT|7d30a5e2|Inspect Request|
2025-03-21 14:28:02,500|45|32|078a43a5|Add SYS_CUSTOMER_DATA_ID|UR|success|2857780a|Store CRM_CUSTOMER_BINARY_DATA|
2025-03-21 14:28:02,506|0|3|6d2e6c28|Prepare SQL for CRM_CUSTOMER_BINARY_DATA|CJSONTSQL|sql|2857780a|Store CRM_CUSTOMER_BINARY_DATA|
2025-03-21 14:28:02,507|7|3|6d2e6c28|Prepare SQL for CRM_CUSTOMER_BINARY_DATA|CJSONTSQL|original|2857780a|Store CRM_CUSTOMER_BINARY_DATA|
2025-03-21 14:28:02,507|0|0|af1f7208|ISL_TRX_EVENT JSON to SQL|CJSONTSQL|sql|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:28:02,507|17|0|af1f7208|ISL_TRX_EVENT JSON to SQL|CJSONTSQL|original|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:28:02,514|7|0|daad150e|Prepare JSON for ISL_TRX_EVENT_DETAIL|RT|success|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:28:02,524|17|0|93aaf643|Set 'sql.fragment' for PutSQL|UA|success|2857780a|Store CRM_CUSTOMER_BINARY_DATA|
2025-03-21 14:28:02,525|18|0|62db0eb2|Set 'sql.fragment' for PutSQL|UA|success|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:28:02,530|0|0|b203bcf8|ISL_TRX_EVENT_DETAIL JSON to SQL|CJSONTSQL|sql|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:28:02,530|16|0|b203bcf8|ISL_TRX_EVENT_DETAIL JSON to SQL|CJSONTSQL|original|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:28:02,531|1|0|4901d0d1|Set 'sql.fragment' for PutSQL|UA|success|c3c2b8ab|Create TRX Event and Detail|
2025-03-21 14:28:02,542|18|0|99efc3b4|Set fragment attributes|UA|success|80179c15|Commit Registration|
2025-03-21 14:28:02,543|17|0|19415825|Initialize Values|UA|success|225309a3|POST-SUBMIT CHECKS|
2025-03-21 14:28:02,566|16|0|99efc3b4|Set fragment attributes|UA|success|80179c15|Commit Registration|
2025-03-21 14:28:02,567|17|0|99efc3b4|Set fragment attributes|UA|success|80179c15|Commit Registration|
2025-03-21 14:28:02,594|25|0|66b82e35|Check Max per Channel User enabled?|ROA|unmatched|641dd4f1|Check Max per Channel User|
2025-03-21 14:28:02,629|18|0|99efc3b4|Set fragment attributes|UA|success|80179c15|Commit Registration|
2025-03-21 14:28:02,638|12|0|bb20d759|Check Pairing enabled?|ROA|unmatched|f88eaaec|Check Pairing|
2025-03-21 14:28:02,682|2|0|820e43e3|Check Status enabled?|ROA|Check Status enabled|f2cc786a|Call Check Status|
2025-03-21 14:28:02,689|7|0|a8292fdd|Prepare Check Status Request|RT|success|f2cc786a|Call Check Status|
2025-03-21 14:28:02,719|0|955|db48050d|Pull Check Status Request|CJMS|success|d471fcf7|Pure Check Status|Filename: bdceae57-8d64-4e54-bcb4-5d3bc2f54397 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status | ISL-CORE.CHECK_STATUS_REQ.TA - Request: { "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "CHECK_REG_STATUS_REQ", "dataObject" : {"instanceId":500001,"companyId":"","locale":"","trxTypeId":"1","trxId":"18B6BC4E71F14FDB918849EEFFE9DF5B","username":"wasinsang","checkOccupied":"true","map":{"BIRTHDATE":"Tue Nov 10 00:11:00 1970","FIRSTNAME":"IDcheck","LASTNAME":"Max","IDTYPE":"1","IDNUMBER":"123-123-321","MSISDN":"928226201","ICCID":"9216269870000910000","SOURCE_FLAG":"POST_SUBMIT","EXT_CHECK_MAX_ENABLED":"Y","CHECK_MAX_DEALER_DONE":"","CHECK_PAIRING_DONE":"","CHECK_STATUS_DONE":"","CHECK_MAX_DONE":""}}, "datum" : null }
2025-03-21 14:28:02,719|30|1|863d51aa|Call Check Status|PJMS|pre|f2cc786a|Call Check Status|Filename: 43c634aa-31dd-47f3-8d9f-10c832cc1573 | MTNA - Core Operations & Management > Checks and Validate > Checks New Registration  > POST-SUBMIT CHECKS > Call Check Status | ISL-CORE.NEW_REG_CHECKS_REQ.TA - Request to :  'ISL-CORE.CHECK_STATUS_REQ.TA' :{ "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "CHECK_REG_STATUS_REQ", "dataObject" : {"instanceId":500001,"companyId":"","locale":"","trxTypeId":"1","trxId":"18B6BC4E71F14FDB918849EEFFE9DF5B","username":"wasinsang","checkOccupied":"true","map":{"BIRTHDATE":"Tue Nov 10 00:11:00 1970","FIRSTNAME":"IDcheck","LASTNAME":"Max","IDTYPE":"1","IDNUMBER":"123-123-321","MSISDN":"928226201","ICCID":"9216269870000910000","SOURCE_FLAG":"POST_SUBMIT","EXT_CHECK_MAX_ENABLED":"Y","CHECK_MAX_DEALER_DONE":"","CHECK_PAIRING_DONE":"","CHECK_STATUS_DONE":"","CHECK_MAX_DONE":""}}, "datum" : null }
2025-03-21 14:28:02,763|20|0|90d70997|POJO or JSON?|ROA|unmatched|1c1d8ec6|Inspect Request|
2025-03-21 14:28:02,775|12|0|8bc6b5da|Set configuration and initial values|UA|success|1c1d8ec6|Inspect Request|
2025-03-21 14:28:02,786|7|0|1deec05f|Store Request Data in Attributes|EJP|matched|9ecc0f9a|Process Attributes|
2025-03-21 14:28:02,799|13|0|c1407c4b|mPOS?|ROA|unmatched|9ecc0f9a|Process Attributes|
2025-03-21 14:28:02,825|26|0|fe33ed30|Get MSISDN and ICCID|EJP|matched|9ecc0f9a|Process Attributes|
2025-03-21 14:28:02,846|217|209|53c84e0c|Commit Transaction|PSQL|success|80179c15|Commit Registration|
2025-03-21 14:28:02,846|217|209|53c84e0c|Commit Transaction|PSQL|success|80179c15|Commit Registration|
2025-03-21 14:28:02,846|217|209|53c84e0c|Commit Transaction|PSQL|success|80179c15|Commit Registration|
2025-03-21 14:28:02,846|217|209|53c84e0c|Commit Transaction|PSQL|success|80179c15|Commit Registration|
2025-03-21 14:28:02,846|217|209|53c84e0c|Commit Transaction|PSQL|success|80179c15|Commit Registration|
2025-03-21 14:28:02,846|217|209|53c84e0c|Commit Transaction|PSQL|success|80179c15|Commit Registration|
2025-03-21 14:28:02,850|25|0|4f7ebab8|Find user id by user name|ESQLR|pre|9ecc0f9a|Process Attributes|
2025-03-21 14:28:02,862|37|12|4f7ebab8|Find user id by user name|ESQLR|success|9ecc0f9a|Process Attributes|
2025-03-21 14:28:02,863|17|0|f8b6db46|Handle Success Output|EGS|success|80179c15|Commit Registration|
2025-03-21 14:28:02,881|19|0|dad3e0e4|Valid Request?|ROA|matched|9ecc0f9a|Process Attributes|
2025-03-21 14:28:02,882|12|0|bbbbdcfb|Generate Trx Event Id|UA|success|83c74a04|Save Trx History Details|
2025-03-21 14:28:02,886|4|0|5668c54c|Save Trx Histroy Enabled?|ROA|Save trx history enabled|83c74a04|Save Trx History Details|
2025-03-21 14:28:02,904|21|0|56e277b5|Background or Manual?|ROA|Background|1c1d8ec6|Inspect Request|
2025-03-21 14:28:02,910|14|0|d4e803aa|Retreive ISL_TRX_HISTORY columns|ESQLR|pre|a1cdd1a4|Copy TrxData in ISL_TRX_HISTORY|
2025-03-21 14:28:02,914|18|3|d4e803aa|Retreive ISL_TRX_HISTORY columns|ESQLR|success|a1cdd1a4|Copy TrxData in ISL_TRX_HISTORY|
2025-03-21 14:28:02,920|13|0|165ea143|mPOS?|ROA|unmatched|d471fcf7|Pure Check Status|
2025-03-21 14:28:02,940|29|0|ac5392fb|Find Trx(Status) by ID|ESQLR|pre|f5509804|Background Check Status|
2025-03-21 14:28:02,940|26|21|f9dd927c|Copy Trx data to ISL_TRX_HISTORY|PSQL|success|a1cdd1a4|Copy TrxData in ISL_TRX_HISTORY|
2025-03-21 14:28:02,951|40|10|ac5392fb|Find Trx(Status) by ID|ESQLR|No Record Found|f5509804|Background Check Status|
2025-03-21 14:28:02,970|8|0|a0bb3c85|Trx Images Updated?|ROA|Images Updated|f20320cb|Copy TrxData in CRM_CUSTOMER_BINARY_DATA_HISTORY|
2025-03-21 14:28:02,972|21|0|e368d0e5|Set initial values|UA|success|f5509804|Background Check Status|
2025-03-21 14:28:02,980|9|0|dd69f19d|Retreive CRM_CUSTOMER_BINARY_DATA_HISTORY columns|ESQLR|pre|f20320cb|Copy TrxData in CRM_CUSTOMER_BINARY_DATA_HISTORY|
2025-03-21 14:28:02,982|10|0|51865b61|ISL or External Check?|ROA|unmatched|f5509804|Background Check Status|
2025-03-21 14:28:02,991|20|11|dd69f19d|Retreive CRM_CUSTOMER_BINARY_DATA_HISTORY columns|ESQLR|success|f20320cb|Copy TrxData in CRM_CUSTOMER_BINARY_DATA_HISTORY|
2025-03-21 14:28:02,996|14|0|443a0a6e|MSISDN or ICCID?|ROA|MSISDN|f5509804|Background Check Status|
2025-03-21 14:28:03,016|10|0|f8ce6c45|Find Trx by MSISDN|ESQLR|pre|861a13e3|Check by MSISDN|
2025-03-21 14:28:03,018|12|1|f8ce6c45|Find Trx by MSISDN|ESQLR|No Record Found|861a13e3|Check by MSISDN|
2025-03-21 14:28:03,069|30|0|984d3b89|Have ICCID?|ROA|ICCID|f5509804|Background Check Status|
2025-03-21 14:28:03,093|20|0|92594f4c|Find Trx by ICCID|ESQLR|pre|4022c34e|Check by ICCID|
2025-03-21 14:28:03,095|22|2|92594f4c|Find Trx by ICCID|ESQLR|No Record Found|4022c34e|Check by ICCID|
2025-03-21 14:28:03,119|20|0|eb148373|Append "_NOT_FOUND_DATA" to mapping|UA|success|f5509804|Background Check Status|
2025-03-21 14:28:03,133|14|0|8f66ed83|Append request Trx Type ID to mapping|UA|success|f5509804|Background Check Status|
2025-03-21 14:28:03,159|26|0|da9121bd|Mapping contains NOT_FOUND_DATA?|ROA|Not Found Data|f5509804|Background Check Status|
2025-03-21 14:28:03,181|10|0|7a51461e|Preserve extCode for Custom Message|UA|success|b79993c5|Call Result Code Mapping|
2025-03-21 14:28:03,190|199|183|ed220618|Copy Trx data to CRM_CUSTOMER_BINARY_DATA_HISTORY|PSQL|success|f20320cb|Copy TrxData in CRM_CUSTOMER_BINARY_DATA_HISTORY|
2025-03-21 14:28:03,206|25|0|b9f0f89b|Prepare Result Code Mapping Request|RT|success|b79993c5|Call Result Code Mapping|
2025-03-21 14:28:03,214|4|0|76963a6b|Retreive CRM_CUSTOMER_DATA_HISTORY columns|ESQLR|pre|2416bfd5|Copy TrxData in CRM_CUSTOMER_DATA_HISTORY|
2025-03-21 14:28:03,216|6|0|3cbe9ac3|Extract attributes|EJP|matched|1fab03dc|Result Code Mapping|
2025-03-21 14:28:03,235|25|0|ef46ee49|Log Request|LC|success|1fab03dc|Result Code Mapping|Filename: bdceae57-8d64-4e54-bcb4-5d3bc2f54397 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_STATUS_REQ.TA: { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "mappingName" : "BG_CHECK_STATUS_NOT_FOUND_DATA_1", "respCode" : "101", "respMsg" : "Check Status failed", "autoAdd" : "off", "language" : "EN" }
2025-03-21 14:28:03,237|13|0|eeebbc6d|Prepare SQL to fetch ISL Code|UA|success|0cfbb994|Fetch ISL Code|
2025-03-21 14:28:03,255|45|40|76963a6b|Retreive CRM_CUSTOMER_DATA_HISTORY columns|ESQLR|success|2416bfd5|Copy TrxData in CRM_CUSTOMER_DATA_HISTORY|
2025-03-21 14:28:03,261|24|0|8d56f2fe|Fetch ISL Code|ESQLR|pre|0cfbb994|Fetch ISL Code|
2025-03-21 14:28:03,263|26|1|8d56f2fe|Fetch ISL Code|ESQLR|success|0cfbb994|Fetch ISL Code|
2025-03-21 14:28:03,281|9|0|c0457126|Fetch message|ESQLR|pre|1fab03dc|Result Code Mapping|
2025-03-21 14:28:03,283|11|1|c0457126|Fetch message|ESQLR|success|1fab03dc|Result Code Mapping|
2025-03-21 14:28:03,285|2|0|91c191e9|Set Mapping Response|RT|success|1fab03dc|Result Code Mapping|
2025-03-21 14:28:03,300|9|0|b1622c23|Extract Response Data|EJP|matched|b79993c5|Call Result Code Mapping|
2025-03-21 14:28:03,307|52|39|35a22e8c|Copy Trx data to CRM_CUSTOMER_DATA_HISTORY|PSQL|success|2416bfd5|Copy TrxData in CRM_CUSTOMER_DATA_HISTORY|
2025-03-21 14:28:03,307|22|0|85e3b785|Log Response|LC|success|1fab03dc|Result Code Mapping|Filename: bdceae57-8d64-4e54-bcb4-5d3bc2f54397 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_STATUS_REQ.TA: { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "islCode" : "101", "message" : "Continue.", "notFoundFlag" : "" }
2025-03-21 14:28:03,310|10|0|2abadd0b|Mapping not found?|ROA|unmatched|b79993c5|Call Result Code Mapping|
2025-03-21 14:28:03,323|13|0|21c63ecd|Derive TrxStatus Name|UA|success|b79993c5|Call Result Code Mapping|
2025-03-21 14:28:03,352|12|0|cad9313b|Success Response|UA|success|cee6e080|Prepare JSON Response|
2025-03-21 14:28:03,356|26|0|89a84d46|Rejected or Blocked?|ROA|unmatched|2566e77e|Find Rejected Reasons|
2025-03-21 14:28:03,369|17|0|f799702a|Prepare JSON Response|RT|success|cee6e080|Prepare JSON Response|
2025-03-21 14:28:03,381|2|0|d5f66cf8|Set Success Response Attributes|UA|success|1171d357|Prepare JSON Reponse|
2025-03-21 14:28:03,385|0|992|2a7ccf2a|Pull Checks Request|CJMS|success|b75348c1|Checks New Registration |Filename: f6723921-86f2-4ff7-83de-cc9f154fa9ba | MTNA - Core Operations & Management > Checks and Validate > Checks New Registration  | ISL-CORE.NEW_REG_CHECKS_REQ.TA - Request: { "id" : "EDC46E2988194A5EB51A074BFF89834C", "name" : "CHECK_REG_STATUS_V5_REQ", "dataObject" : { "instanceId" : 500001, "companyId" : "", "locale" : "", "trxTypeId" : "1", "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "username" : "wasinsang", "checkOccupied" : "true", "map" : { "BIRTHDATE" : "Tue Nov 10 00:11:00 1970", "FIRSTNAME" : "Valid", "LASTNAME" : "User", "IDTYPE" : "1", "IDNUMBER" : "987-434-632", "MSISDN" : "999226200", "ICCID" : "9996270000000000000", "SOURCE_FLAG" : "POST_SUBMIT", "EXT_CHECK_MAX_ENABLED" : "Y", "CHECK_MAX_DEALER_DONE" : "", "CHECK_PAIRING_DONE" : "", "CHECK_STATUS_DONE" : "", "CHECK_MAX_DONE" : "" } }, "datum" : null }
2025-03-21 14:28:03,385|930|1|59870895|Call Check Status|PJMS|pre|97a715b0|New Registration Checks|Filename: a63cc0c6-cfd4-41a6-a8e4-b90a381f04ac | MTNA - Core Registrations & Verifications  > Registrations > New Registration > Pre-Processing & Check Status > New Registration Checks | ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA - Request to :  'ISL-CORE.NEW_REG_CHECKS_REQ.TA' :{ "id" : "EDC46E2988194A5EB51A074BFF89834C", "name" : "CHECK_REG_STATUS_V5_REQ", "dataObject" : { "instanceId" : 500001, "companyId" : "", "locale" : "", "trxTypeId" : "1", "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "username" : "wasinsang", "checkOccupied" : "true", "map" : { "BIRTHDATE" : "Tue Nov 10 00:11:00 1970", "FIRSTNAME" : "Valid", "LASTNAME" : "User", "IDTYPE" : "1", "IDNUMBER" : "987-434-632", "MSISDN" : "999226200", "ICCID" : "9996270000000000000", "SOURCE_FLAG" : "POST_SUBMIT", "EXT_CHECK_MAX_ENABLED" : "Y", "CHECK_MAX_DEALER_DONE" : "", "CHECK_PAIRING_DONE" : "", "CHECK_STATUS_DONE" : "", "CHECK_MAX_DONE" : "" } }, "datum" : null }
2025-03-21 14:28:03,391|6|0|015205fa|POJO or JSON?|ROA|unmatched|7d30a5e2|Inspect Request|
2025-03-21 14:28:03,392|1|0|738ddfd9|Fetch Custom Message|ESQLR|pre|9bbc9ad5|Fetch Custom Message|
2025-03-21 14:28:03,396|1|4|738ddfd9|Fetch Custom Message|ESQLR|success|9bbc9ad5|Fetch Custom Message|
2025-03-21 14:28:03,401|5|0|686d4c9d|Build Custom Message|EGS|success|9bbc9ad5|Fetch Custom Message|
2025-03-21 14:28:03,402|3|0|bcb8e4be|POJO or JSON?|ROA|unmatched|1d3139ea|Convert Response|
2025-03-21 14:28:03,413|4|0|d20dd5b2|Prepare JSON Response|RT|success|1171d357|Prepare JSON Reponse|
2025-03-21 14:28:03,420|29|0|9724635c|Set configuration and initial values|UA|success|7d30a5e2|Inspect Request|
2025-03-21 14:28:03,424|16|0|e5a0b38c|Publish Store Registration Response|PJMS|pre|9dbdfb13|Store Registration|Filename: 92f1697e-781b-432b-b6f2-e995aa572261 | MTNA - Core Registrations & Verifications  > Registrations > Store Registration | ISL-CORE.STORE_REG_REQ.TA - Response sent :  'ISL-CORE.STORE_REG_REQ.TA.RESP' :{ "id": "4BA76A147F064DF99E6D25A74A5E42BE", "name": "SUBSCRIBER_REG_RESP", "resultCode": "SUCCESS", "dataObject": { "trxId": "4BA76A147F064DF99E6D25A74A5E42BE", "instanceId": 500001, "idCompany": null, "respCode": 200, "respDesc": "Success", "customMessage": null, "arrayOptions": null, "data": null, "createdDateTime": "Fri Mar 21 14:28:03 ICT 2025", "trxStatusId": 200, "trxTypeId": 1, "customerId": null, "returnedTrxTypeId": null, "returnedTrxId": "", "msisdn": "928226202", "primaryTrxId": null }, "allData": null }
2025-03-21 14:28:03,427|8|0|8aaf37dd|POJO or JSON?|ROA|unmatched|e9ade07f|Convert Response|
2025-03-21 14:28:03,431|11|0|df193b0e|Store Request Data in Attributes|EJP|matched|df0be4ea|Process Attributes|
2025-03-21 14:28:03,432|1208|0|ae4fad3c|Call Store Registration|PJMS|success|2112cbd2|Call Store Registration|Filename: 92f1697e-781b-432b-b6f2-e995aa572261 | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Prepare & Store Result File Status > Call Store Registration |  - Response from : 'ISL-CORE.STORE_REG_REQ.TA': { "id": "4BA76A147F064DF99E6D25A74A5E42BE", "name": "SUBSCRIBER_REG_RESP", "resultCode": "SUCCESS", "dataObject": { "trxId": "4BA76A147F064DF99E6D25A74A5E42BE", "instanceId": 500001, "idCompany": null, "respCode": 200, "respDesc": "Success", "customMessage": null, "arrayOptions": null, "data": null, "createdDateTime": "Fri Mar 21 14:28:03 ICT 2025", "trxStatusId": 200, "trxTypeId": 1, "customerId": null, "returnedTrxTypeId": null, "returnedTrxId": "", "msisdn": "928226202", "primaryTrxId": null }, "allData": null }
2025-03-21 14:28:03,449|16|0|0cb0d56a|Extract  Response Values|EJP|matched|2112cbd2|Call Store Registration|
2025-03-21 14:28:03,453|22|0|79b985b0|Prevent SOURCE_FLAG empty|UA|success|df0be4ea|Process Attributes|
2025-03-21 14:28:03,455|20|0|c5c6abae|Publish Check Status Response|PJMS|pre|d471fcf7|Pure Check Status|Filename: bdceae57-8d64-4e54-bcb4-5d3bc2f54397 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status | ISL-CORE.CHECK_STATUS_REQ.TA - Response sent :  'ISL-CORE.CHECK_STATUS_REQ.TA.RESP' :{ "id": "18B6BC4E71F14FDB918849EEFFE9DF5B", "name": "CHECK_REG_STATUS_REQ", "resultCode": "SUCCESS", "dataObject": { "trxId": "18B6BC4E71F14FDB918849EEFFE9DF5B", "instanceId": 500001, "idCompany": 1, "respCode": 101, "respDesc": "Continue.", "customMessage": {"id":"101","messages":{"AR":"Continue.","EN":"Continue.","KU":"Continue."}}, "arrayOptions": null, "data": { "TRX_ID": "", "TRX_TYPE_ID": "" }, "createdDateTime": "Fri Mar 21 14:28:03 ICT 2025", "msisdn": "928226201", "iccid": "9216269870000910000", "customerAccountID": null, "statusSummary": null, "trxStatus": { "name": "CONT101", "trxStatusId": 101 }, "reasonTypeIds": "", "reasonComments": "", "customerInformation": null, "abillityRespCode": null, "abillityRespMsg": null } }
2025-03-21 14:28:03,455|5|0|a14283c9|What is Store Registration Result?|ROA|Success|2112cbd2|Call Store Registration|
2025-03-21 14:28:03,459|6|0|471744ff|Valid Request?|ROA|matched|df0be4ea|Process Attributes|
